step,batch_loss
101,0.005478492006659508
102,0.008288257755339146
103,0.006891255732625723
104,0.006556660868227482
105,0.007960992865264416
106,0.007395866326987743
107,0.006494390312582254
108,0.007133184932172298
109,0.007930454798042774
110,0.00616132328286767
111,0.00725946668535471
112,0.007422660943120718
113,0.0064245713874697685
114,0.0069553665816783905
115,0.0075212218798696995
116,0.005391215905547142
117,0.007341828662902117
118,0.005174079444259405
119,0.005765401758253574
120,0.00645966362208128
121,0.008312764577567577
122,0.007715077139437199
123,0.007665731478482485
124,0.0066843959502875805
125,0.007178362458944321
126,0.007203368470072746
127,0.005643836222589016
128,0.007541129365563393
129,0.007826928049325943
130,0.005337340757250786
131,0.008701120503246784
132,0.007056714966893196
133,0.007548267021775246
134,0.005680158734321594
135,0.0065419040620327
136,0.006935079116374254
137,0.006405162625014782
138,0.01016765646636486
139,0.009302707388997078
140,0.00591576611623168
141,0.010671909898519516
142,0.006437697447836399
143,0.00696452334523201
144,0.005773567128926516
145,0.007298293057829142
146,0.008051765151321888
147,0.007087228819727898
148,0.007211778778582811
149,0.007153453305363655
150,0.005045787896960974
151,0.006100544240325689
152,0.006663034670054913
153,0.008155051618814468
154,0.007673574611544609
155,0.005457757972180843
156,0.008566170930862427
157,0.008393766358494759
158,0.00814544502645731
159,0.008538366295397282
160,0.008443591184914112
161,0.006591517943888903
162,0.008883277885615826
163,0.005256100557744503
164,0.008504023775458336
165,0.009194153361022472
166,0.007212104741483927
167,0.00883038155734539
168,0.006419682409614325
169,0.00683171208947897
170,0.007507114205509424
171,0.008528856560587883
172,0.008369691669940948
173,0.006081787403672934
174,0.008505580015480518
175,0.005614445079118013
176,0.0076101734302937984
177,0.00814331229776144
178,0.007687428500503302
179,0.006694892421364784
180,0.0077856252901256084
181,0.00648635346442461
182,0.006897913292050362
183,0.006694795098155737
184,0.005957227665930986
185,0.007272451650351286
186,0.008273923769593239
187,0.007860204204916954
188,0.00794345885515213
189,0.005641280673444271
190,0.006510079838335514
191,0.0073677836917340755
192,0.007386190816760063
193,0.009106970392167568
194,0.006446999963372946
195,0.00664941780269146
196,0.00714566744863987
197,0.0055202399380505085
198,0.00643675634637475
199,0.007631364278495312
200,0.007698864676058292
201,0.007428829092532396
202,0.007052029017359018
203,0.006781189702451229
204,0.006558367051184177
205,0.005525063723325729
206,0.007386679295450449
207,0.007421715650707483
208,0.006678314413875341
209,0.006514722015708685
210,0.008349408395588398
211,0.007939137518405914
212,0.00826708972454071
213,0.011050823144614697
214,0.008896100334823132
215,0.007939934730529785
216,0.00629338389262557
217,0.005381239112466574
218,0.006884357426315546
219,0.008302937261760235
220,0.008115500211715698
221,0.008272665552794933
222,0.00661722244694829
223,0.009208839386701584
224,0.006764293648302555
225,0.009066681377589703
226,0.006831382866948843
227,0.008475488983094692
228,0.008763657882809639
229,0.007646576501429081
230,0.008647697046399117
231,0.006954702083021402
232,0.006147547625005245
233,0.008965777233242989
234,0.007078616414219141
235,0.005707698408514261
236,0.006176215596497059
237,0.007695334497839212
238,0.006216776557266712
239,0.010158710181713104
240,0.007422619499266148
241,0.006964576430618763
242,0.00482473848387599
243,0.0069785998202860355
244,0.008160285651683807
245,0.00597443338483572
246,0.006906960625201464
247,0.008813310414552689
248,0.007009266410022974
249,0.007272925693541765
250,0.0073858508840203285
251,0.0073692286387085915
252,0.009929472580552101
253,0.007413708139210939
254,0.006627404596656561
255,0.006247750483453274
256,0.0071187857538461685
257,0.0057368031702935696
258,0.007166603114455938
259,0.0055601648055016994
260,0.008315709419548512
261,0.007653326261788607
262,0.007929960265755653
263,0.006444690283387899
264,0.006816455628722906
265,0.008463537320494652
266,0.006815779488533735
267,0.006292973645031452
268,0.008887926116585732
269,0.006433581002056599
270,0.0069825900718569756
271,0.006795641500502825
272,0.006889072712510824
273,0.005676752422004938
274,0.005931876599788666
275,0.006502294912934303
276,0.008129863068461418
277,0.0046892594546079636
278,0.007197164464741945
279,0.008274918422102928
280,0.007722113281488419
281,0.004955557640641928
282,0.006784180644899607
283,0.005084542091935873
284,0.006451507564634085
285,0.00626636017113924
286,0.0054074786603450775
287,0.006348291877657175
288,0.007810442242771387
289,0.008163020946085453
290,0.004830147139728069
291,0.005806511268019676
292,0.005925513803958893
293,0.007875797338783741
294,0.0063719074241817
295,0.006429937668144703
296,0.006647265050560236
297,0.006989647168666124
298,0.006379362661391497
299,0.007600027602165937
300,0.008582290261983871
301,0.008420554921030998
302,0.007935349829494953
303,0.006220236886292696
304,0.007602481171488762
305,0.007642336655408144
306,0.005988715216517448
307,0.005082543473690748
308,0.008158687502145767
309,0.006076224613934755
310,0.009207704104483128
311,0.006836548913270235
312,0.006379223428666592
313,0.006792847998440266
314,0.008240463212132454
315,0.0063148923218250275
316,0.007916802540421486
317,0.008260316215455532
318,0.007133297622203827
319,0.0068648396991193295
320,0.006914610508829355
321,0.008020344190299511
322,0.007598991505801678
323,0.007963733747601509
324,0.004271088168025017
325,0.008634546771645546
326,0.008174742572009563
327,0.007611259818077087
328,0.006544964853674173
329,0.005388838239014149
330,0.007093813735991716
331,0.008669272065162659
332,0.0074904742650687695
333,0.006984778679907322
334,0.007025603204965591
335,0.004854716360569
336,0.005797392223030329
337,0.006631952244788408
338,0.005754402838647366
339,0.006237819790840149
340,0.007324624806642532
341,0.007077435497194529
342,0.0065748621709644794
343,0.005922053474932909
344,0.008022656664252281
345,0.012805838137865067
346,0.005656501278281212
347,0.006719143595546484
348,0.005970763508230448
349,0.006247741170227528
350,0.006581165362149477
351,0.007555422373116016
352,0.0060935295186936855
353,0.004951036535203457
354,0.006858799606561661
355,0.006008007097989321
356,0.006642622407525778
357,0.007412038277834654
358,0.005278466269373894
359,0.008125796914100647
360,0.00694036390632391
361,0.00803967285901308
362,0.007805224508047104
363,0.005192173644900322
364,0.00913198385387659
365,0.0075803534127771854
366,0.006531067658215761
367,0.008739982731640339
368,0.0069129918701946735
369,0.006624884437769651
370,0.006407968234270811
371,0.007391057908535004
372,0.006067069247364998
373,0.006004690658301115
374,0.00849511381238699
375,0.006308235228061676
376,0.006982150487601757
377,0.006849372293800116
378,0.007368298247456551
379,0.006826937198638916
380,0.006317081395536661
381,0.006821466609835625
382,0.008592452853918076
383,0.006173843052238226
384,0.00695030065253377
385,0.007429575547575951
386,0.005026375409215689
387,0.008062263019382954
388,0.007584336679428816
389,0.007509983144700527
390,0.008064179681241512
391,0.00911181140691042
392,0.006768553517758846
393,0.007052509114146233
394,0.005629316437989473
395,0.0066185640171170235
396,0.007534353528171778
397,0.009309462271630764
398,0.005976519547402859
399,0.006901193410158157
400,0.006462343968451023
401,0.007796785328537226
402,0.006699696183204651
403,0.008121723309159279
404,0.006389932241290808
405,0.006666341796517372
406,0.008006460033357143
407,0.007589369080960751
408,0.006078200880438089
409,0.008774355053901672
410,0.007933130487799644
411,0.005420731846243143
412,0.007148099131882191
413,0.006416494492441416
414,0.009418661706149578
415,0.006129909306764603
416,0.005960936192423105
417,0.005803734064102173
418,0.00823995005339384
419,0.006554901599884033
420,0.00788045022636652
421,0.006916646845638752
422,0.00720027182251215
423,0.00818891916424036
424,0.006688900291919708
425,0.004897600971162319
426,0.007082103285938501
427,0.007968636229634285
428,0.006327619310468435
429,0.006472428794950247
430,0.007012334652245045
431,0.007804255932569504
432,0.007466810289770365
433,0.00720323296263814
434,0.0050910902209579945
435,0.00597341125831008
436,0.006795250810682774
437,0.008001499809324741
438,0.005826036911457777
439,0.0072203753516077995
440,0.007386228069663048
441,0.005864331498742104
442,0.006040880456566811
443,0.006679178681224585
444,0.00635011401027441
445,0.007548485416918993
446,0.007243488449603319
447,0.006976054981350899
448,0.0068050227127969265
449,0.0077408431097865105
450,0.007228821981698275
451,0.007148803677409887
452,0.007859599776566029
453,0.006971041671931744
454,0.007622919511049986
455,0.008445674553513527
456,0.008919826708734035
457,0.0077669452875852585
458,0.00531570753082633
459,0.005490415263921022
460,0.007835585623979568
461,0.005127828102558851
462,0.007946587167680264
463,0.006430638954043388
464,0.008717776276171207
465,0.007558454759418964
466,0.0060720294713974
467,0.006305414717644453
468,0.007917562499642372
469,0.007175124250352383
470,0.0066526117734611034
471,0.006681233644485474
472,0.006890959106385708
473,0.006091969553381205
474,0.008090308867394924
475,0.00786503218114376
476,0.008516552858054638
477,0.007226668298244476
478,0.007980715483427048
479,0.007358931470662355
480,0.006673926953226328
481,0.005470760632306337
482,0.007864134386181831
483,0.008186714723706245
484,0.005717598833143711
485,0.005976528860628605
486,0.006585982628166676
487,0.007401436101645231
488,0.006724967155605555
489,0.005723088979721069
490,0.007454561069607735
491,0.007738754153251648
492,0.008002424612641335
493,0.006992001552134752
494,0.007100416347384453
495,0.006208961363881826
496,0.007553320378065109
497,0.00811748392879963
498,0.007801882456988096
499,0.00773580651730299
500,0.005684071220457554
501,0.006131486035883427
502,0.007340707816183567
503,0.006585096009075642
504,0.006748379673808813
505,0.006694757845252752
506,0.010720781050622463
507,0.007219505961984396
508,0.006323310546576977
509,0.007802220061421394
510,0.007711770012974739
511,0.012993361800909042
512,0.007487219292670488
513,0.006573308724910021
514,0.006362156476825476
515,0.007838902063667774
516,0.006779753603041172
517,0.007740791887044907
518,0.0053640808910131454
519,0.006363685708492994
520,0.005724807735532522
521,0.007505532819777727
522,0.008316084742546082
523,0.006710944231599569
524,0.006183582358062267
525,0.007107165176421404
526,0.008142968639731407
527,0.0057906233705580235
528,0.005171468481421471
529,0.007021031342446804
530,0.00717397965490818
531,0.00662327092140913
532,0.007407449651509523
533,0.006643267348408699
534,0.00588188273832202
535,0.007631334941834211
536,0.008898424915969372
537,0.005339480936527252
538,0.012171811424195766
539,0.007316537667065859
540,0.005294091068208218
541,0.006343905348330736
542,0.007505398243665695
543,0.008179210126399994
544,0.0071386490017175674
545,0.0070926412008702755
546,0.005843489430844784
547,0.0074910009279847145
548,0.00606534443795681
549,0.0060115293599665165
550,0.006552102975547314
551,0.006197317503392696
552,0.006565087009221315
553,0.007893206551671028
554,0.007183880545198917
555,0.006204891484230757
556,0.007095844019204378
557,0.0062395487911999226
558,0.006866338197141886
559,0.005567626561969519
560,0.006142667960375547
561,0.005280908662825823
562,0.00814005546271801
563,0.006192380096763372
564,0.007399476133286953
565,0.00775104807689786
566,0.007926752790808678
567,0.006356392987072468
568,0.008334487676620483
569,0.005497310776263475
570,0.00740667711943388
571,0.006805111188441515
572,0.0053802658803761005
573,0.009096779860556126
574,0.007946302182972431
575,0.007291837129741907
576,0.006077372934669256
577,0.006868002936244011
578,0.006966029293835163
579,0.007441693916916847
580,0.007616555318236351
581,0.009371602907776833
582,0.0071433247067034245
583,0.0058782328851521015
584,0.006686858832836151
585,0.007289232220500708
586,0.006523187272250652
587,0.008665433153510094
588,0.006786112207919359
589,0.007343889679759741
590,0.007914792746305466
591,0.005945977754890919
592,0.0063117197714746
593,0.005252567119896412
594,0.011077972128987312
595,0.008702431805431843
596,0.0070437099784612656
597,0.007349011022597551
598,0.007822858169674873
599,0.009241983294487
600,0.008142045699059963
601,0.004951567389070988
602,0.006768249440938234
603,0.006422603502869606
604,0.008913485333323479
605,0.0068801394663751125
606,0.008144449442625046
607,0.008312231861054897
608,0.0055321333929896355
609,0.007264955434948206
610,0.006505767814815044
611,0.007164291571825743
612,0.006899574305862188
613,0.006097722332924604
614,0.007769570220261812
615,0.0060477848164737225
616,0.006237832363694906
617,0.006346412003040314
618,0.007849316112697124
619,0.00564732076600194
620,0.004861858207732439
621,0.006536684464663267
622,0.006505853496491909
623,0.009480188600718975
624,0.006239196285605431
625,0.006367678754031658
626,0.0058685471303761005
627,0.004992753732949495
628,0.006696830037981272
629,0.007310696877539158
630,0.006544668693095446
631,0.0085253044962883
632,0.0078432010486722
633,0.0063344198279082775
634,0.009015779010951519
635,0.006334797479212284
636,0.008005596697330475
637,0.0073311785236001015
638,0.007702297531068325
639,0.005743601359426975
640,0.007011691108345985
641,0.004921116400510073
642,0.007068517152220011
643,0.007805734872817993
644,0.00687053520232439
645,0.009017722681164742
646,0.006665164604783058
647,0.006058612838387489
648,0.006309953983873129
649,0.008182021789252758
650,0.0073671163991093636
651,0.006342727690935135
652,0.006845901254564524
653,0.006536548491567373
654,0.0079946368932724
655,0.006752184592187405
656,0.007311197463423014
657,0.006191444117575884
658,0.006833096034824848
659,0.006298163905739784
660,0.008944431319832802
661,0.006712733302265406
662,0.005750228650867939
663,0.007275061681866646
664,0.00815953966230154
665,0.006889629643410444
666,0.009354780428111553
667,0.006268382538110018
668,0.007473895791918039
669,0.004554688930511475
670,0.0071082632057368755
671,0.007336688227951527
672,0.00725102424621582
673,0.007229173555970192
674,0.007054639048874378
675,0.0075904508121311665
676,0.009008788503706455
677,0.0070031131617724895
678,0.008020352572202682
679,0.005990324541926384
680,0.006701448000967503
681,0.005300501361489296
682,0.00645905127748847
683,0.006941086146980524
684,0.0062447600066661835
685,0.007244131062179804
686,0.00835604127496481
687,0.007965056225657463
688,0.007139179855585098
689,0.007828873582184315
690,0.008011670783162117
691,0.006734997499734163
692,0.006261117290705442
693,0.0054617999121546745
694,0.007055999711155891
695,0.006836966145783663
696,0.009231200441718102
697,0.007301094941794872
698,0.006562540773302317
699,0.008278780616819859
700,0.008101538754999638
701,0.008458812721073627
702,0.005486105568706989
703,0.007000516634434462
704,0.00600590230897069
705,0.007484144065529108
706,0.007684599608182907
707,0.006159771233797073
708,0.007759977597743273
709,0.0076302653178572655
710,0.010269813239574432
711,0.00769203482195735
712,0.006739905569702387
713,0.006570756435394287
714,0.0061311786994338036
715,0.006704358384013176
716,0.008379845879971981
717,0.005776676815003157
718,0.005341935437172651
719,0.0063691092655062675
720,0.007065635174512863
721,0.006043620407581329
722,0.006435028277337551
723,0.005442858207970858
724,0.006522516254335642
725,0.006190229672938585
726,0.008068372495472431
727,0.007245940621942282
728,0.006325618363916874
729,0.010378181003034115
730,0.008914130739867687
731,0.007682821713387966
732,0.0075866119004786015
733,0.007027078419923782
734,0.007605577819049358
735,0.006589168682694435
736,0.006850197911262512
737,0.0053166854195296764
738,0.005101636052131653
739,0.009409738704562187
740,0.007424726616591215
741,0.007521144114434719
742,0.006320600863546133
743,0.006618718151003122
744,0.005971160717308521
745,0.006198412738740444
746,0.007348667364567518
747,0.005340879317373037
748,0.005884560756385326
749,0.006236466113477945
750,0.007139424327760935
751,0.009165860712528229
752,0.0072541912086308
753,0.006925736088305712
754,0.006604224909096956
755,0.008898070082068443
756,0.007023210171610117
757,0.006205464713275433
758,0.007060410920530558
759,0.007773089222609997
760,0.006959951017051935
761,0.0062103564850986
762,0.005564126186072826
763,0.007220654282718897
764,0.005138374865055084
765,0.007038703188300133
766,0.007296735420823097
767,0.006274797488003969
768,0.008217375725507736
769,0.007824646309018135
770,0.006294713821262121
771,0.00648105051368475
772,0.006412530317902565
773,0.006266181822866201
774,0.00788999442011118
775,0.007221011910587549
776,0.005743588786572218
777,0.0071298424154520035
778,0.006976854521781206
779,0.006351962685585022
780,0.007181074470281601
781,0.00799274630844593
782,0.007545057684183121
783,0.00781986117362976
784,0.006778338924050331
785,0.007363690063357353
786,0.00736475782468915
787,0.005906951613724232
788,0.006189098581671715
789,0.0063224914483726025
790,0.008780372329056263
791,0.006876683793962002
792,0.004427598789334297
793,0.006502690725028515
794,0.008496314287185669
795,0.007278497330844402
796,0.007439405657351017
797,0.006903267465531826
798,0.005614312365651131
799,0.006862050853669643
800,0.006162723526358604
801,0.0074572814628481865
802,0.008665821515023708
803,0.0065979803912341595
804,0.006140177138149738
805,0.007174206431955099
806,0.006261537317186594
807,0.00618682662025094
808,0.008383125998079777
809,0.006486206781119108
810,0.0077557736076414585
811,0.0062025259248912334
812,0.007737632840871811
813,0.0074132406152784824
814,0.008980145677924156
815,0.00883689895272255
816,0.009714772924780846
817,0.007744023110717535
818,0.006954833399504423
819,0.008685513399541378
820,0.007937399670481682
821,0.006099071353673935
822,0.00653523113578558
823,0.008695729076862335
824,0.007266802713274956
825,0.0073743597604334354
826,0.006513155996799469
827,0.007962297648191452
828,0.007278456352651119
829,0.007874958217144012
830,0.008284988813102245
831,0.0073761967942118645
832,0.005721565335988998
833,0.007347847800701857
834,0.004712975118309259
835,0.006810211110860109
836,0.006454420741647482
837,0.008580879308283329
838,0.00844140350818634
839,0.005806696135550737
840,0.008738327771425247
841,0.006929916795343161
842,0.005665842443704605
843,0.00788978673517704
844,0.006293321959674358
845,0.0059511312283575535
846,0.006705202162265778
847,0.005984458141028881
848,0.007310815621167421
849,0.004924383480101824
850,0.007419608533382416
851,0.006964198779314756
852,0.007911273278295994
853,0.006672301795333624
854,0.006021448876708746
855,0.007744698319584131
856,0.007248152047395706
857,0.008206049911677837
858,0.008060446940362453
859,0.006055281963199377
860,0.0071258507668972015
861,0.006283214781433344
862,0.005803282838314772
863,0.006632661446928978
864,0.0046163382939994335
865,0.007802019361406565
866,0.006187555845826864
867,0.006365018896758556
868,0.0077528273686766624
869,0.009165709838271141
870,0.004951324313879013
871,0.00735017005354166
872,0.008160898461937904
873,0.004829776007682085
874,0.0069875894114375114
875,0.007210135459899902
876,0.011367139406502247
877,0.006671505980193615
878,0.0074111404828727245
879,0.006557398475706577
880,0.009595857933163643
881,0.007874643430113792
882,0.005954073742032051
883,0.007507466711103916
884,0.009359840303659439
885,0.007619489450007677
886,0.006384801585227251
887,0.007309109438210726
888,0.00899437814950943
889,0.0059537095949053764
890,0.006056786514818668
891,0.006643373053520918
892,0.005798031110316515
893,0.0054076677188277245
894,0.007646085228770971
895,0.005555161274969578
896,0.006489199586212635
897,0.006065974943339825
898,0.007554063573479652
899,0.006541888695210218
900,0.007541474886238575
901,0.00708105368539691
902,0.007113894913345575
903,0.007096794433891773
904,0.01007864996790886
905,0.0060872663743793964
906,0.005578409414738417
907,0.006282889749854803
908,0.007038766983896494
909,0.0058996411971747875
910,0.0055818986147642136
911,0.008208343759179115
912,0.007055388763546944
913,0.006568873766809702
914,0.008145282045006752
915,0.005367310252040625
916,0.00556979002431035
917,0.006421482656151056
918,0.007958699017763138
919,0.007425541989505291
920,0.007046361453831196
921,0.00802516844123602
922,0.008131211623549461
923,0.0070978496223688126
924,0.008083203807473183
925,0.006699653808027506
926,0.006513578351587057
927,0.009092423133552074
928,0.005656958557665348
929,0.006861245259642601
930,0.006369182374328375
931,0.006316279526799917
932,0.00631652120500803
933,0.007376369088888168
934,0.006402798928320408
935,0.005285418126732111
936,0.005283317994326353
937,0.005640422459691763
938,0.005667090881615877
939,0.007363263517618179
940,0.007815410383045673
941,0.009496637620031834
942,0.0074907224625349045
943,0.005860243923962116
944,0.007206321228295565
945,0.0075557348318398
946,0.006393753923475742
947,0.00589090958237648
948,0.0080264275893569
949,0.0077979168854653835
950,0.005472431890666485
951,0.00716964527964592
952,0.005518591497093439
953,0.005434683058410883
954,0.006897485814988613
955,0.006573393475264311
956,0.00624990276992321
957,0.0065858191810548306
958,0.007636350113898516
959,0.007296418771147728
960,0.004596394952386618
961,0.0079652676358819
962,0.006369638256728649
963,0.010185063816606998
964,0.006316368002444506
965,0.0092893922701478
966,0.008723038248717785
967,0.005426631309092045
968,0.003913512919098139
969,0.006666474509984255
970,0.008203906007111073
971,0.007800898049026728
972,0.00695086270570755
973,0.0061150845140218735
974,0.0076102688908576965
975,0.005776347126811743
976,0.006893140263855457
977,0.007560504134744406
978,0.007490932010114193
979,0.006849849596619606
980,0.008324125781655312
981,0.006996196694672108
982,0.008255459368228912
983,0.009420138783752918
984,0.008919823914766312
985,0.0066285813227295876
986,0.007676821667701006
987,0.005746862851083279
988,0.004404312931001186
989,0.007783263456076384
990,0.004956298042088747
991,0.006609764415770769
992,0.007273995783179998
993,0.006435012444853783
994,0.005133208353072405
995,0.00896417535841465
996,0.009830660186707973
997,0.005246592219918966
998,0.006995919160544872
999,0.008082527667284012
1000,0.007603200618177652
1001,0.00791501346975565
1002,0.007040440570563078
1003,0.006423065438866615
1004,0.007400146219879389
1005,0.005345948040485382
1006,0.005657432600855827
1007,0.00716076185926795
1008,0.008269091136753559
1009,0.007551534567028284
1010,0.007292886730283499
1011,0.006184554658830166
1012,0.006700147408992052
1013,0.00701284920796752
1014,0.006818273104727268
1015,0.006570921745151281
1016,0.007521890569478273
1017,0.008146824315190315
1018,0.006124446168541908
1019,0.006161648780107498
1020,0.006610056385397911
1021,0.0068195899948477745
1022,0.006736960262060165
1023,0.006181629840284586
1024,0.007690357975661755
1025,0.008176114410161972
1026,0.006850577890872955
1027,0.0057368711568415165
1028,0.008232814259827137
1029,0.008359307423233986
1030,0.007403496652841568
1031,0.009308425709605217
1032,0.006581579800695181
1033,0.0072754682041704655
1034,0.008032655343413353
1035,0.006973910145461559
1036,0.0062747676856815815
1037,0.006657162681221962
1038,0.006859943270683289
1039,0.00791965052485466
1040,0.006617092061787844
1041,0.00728197256103158
1042,0.006299421191215515
1043,0.007296847645193338
1044,0.006264362949877977
1045,0.006356024648994207
1046,0.004596690181642771
1047,0.006695786025375128
1048,0.005882998928427696
1049,0.007447985932230949
1050,0.008547543548047543
1051,0.006780779454857111
1052,0.007052796892821789
1053,0.0064345165155828
1054,0.004952558316290379
1055,0.007364444434642792
1056,0.006251740735024214
1057,0.00623687170445919
1058,0.005770239979028702
1059,0.007104930933564901
1060,0.007325468584895134
1061,0.008091757073998451
1062,0.007925231009721756
1063,0.00822336133569479
1064,0.007186549250036478
1065,0.005269800778478384
1066,0.007401779294013977
1067,0.008500159718096256
1068,0.00748590799048543
1069,0.006150697823613882
1070,0.005487964954227209
1071,0.008660308085381985
1072,0.008405608125030994
1073,0.007213958539068699
1074,0.0067455158568918705
1075,0.007631000131368637
1076,0.009486017748713493
1077,0.010149235837161541
1078,0.006515642162412405
1079,0.00688009150326252
1080,0.011810875497758389
1081,0.00877651572227478
1082,0.0070105427876114845
1083,0.004995082039386034
1084,0.006905880756676197
1085,0.009661328978836536
1086,0.012139355763792992
1087,0.005667779128998518
1088,0.0078099449165165424
1089,0.008109685964882374
1090,0.007617915980517864
1091,0.006685625296086073
1092,0.0064005861058831215
1093,0.009062928147614002
1094,0.007282668258994818
1095,0.00498603843152523
1096,0.008351593278348446
1097,0.010562748648226261
1098,0.005832531489431858
1099,0.007724428549408913
1100,0.007523518055677414
1101,0.009174675680696964
1102,0.006162971258163452
1103,0.006495886482298374
1104,0.005218299105763435
1105,0.008913456462323666
1106,0.008772539906203747
1107,0.0072346823289990425
1108,0.0075802248902618885
1109,0.00628705695271492
1110,0.007900645956397057
1111,0.006952318362891674
1112,0.0066006858833134174
1113,0.008866296149790287
1114,0.007593175861984491
1115,0.006358521059155464
1116,0.009188246913254261
1117,0.007924455218017101
1118,0.009403258562088013
1119,0.006314139347523451
1120,0.009445685893297195
1121,0.006119130179286003
1122,0.007905672304332256
1123,0.007906632497906685
1124,0.005170358344912529
1125,0.006409401074051857
1126,0.006740842014551163
1127,0.006381568498909473
1128,0.0066746738739311695
1129,0.005874083377420902
1130,0.006245589815080166
1131,0.007137004751712084
1132,0.006351358722895384
1133,0.005746378097683191
1134,0.005205244291573763
1135,0.008942083455622196
1136,0.007301569916307926
1137,0.007755032740533352
1138,0.006249160040169954
1139,0.009856862016022205
1140,0.007883094251155853
1141,0.007188830524682999
1142,0.008054365403950214
1143,0.006213570479303598
1144,0.007850756868720055
1145,0.007464309688657522
1146,0.007288955617696047
1147,0.00677556823939085
1148,0.007863524369895458
1149,0.006161742843687534
1150,0.00867334846407175
1151,0.0099754948168993
1152,0.009102728217840195
1153,0.010383530519902706
1154,0.00549941323697567
1155,0.008002770133316517
1,0.007173649501055479
2,0.0071401894092559814
3,0.006750573869794607
4,0.006422924809157848
5,0.007591787725687027
6,0.0064694141037762165
7,0.00714770145714283
8,0.005172775126993656
9,0.006015169899910688
10,0.00531742163002491
11,0.00816162396222353
12,0.007836738601326942
13,0.005181978456676006
14,0.006776719819754362
15,0.0060745240189135075
16,0.007370899897068739
17,0.006128270644694567
18,0.005775758996605873
19,0.005335100926458836
20,0.009839457459747791
21,0.005762679502367973
22,0.0059538776986300945
23,0.006231591105461121
24,0.006236012559384108
25,0.005624757613986731
26,0.008417021483182907
27,0.00691567687317729
28,0.006178786046802998
29,0.006347927264869213
30,0.008026080206036568
31,0.006444133818149567
32,0.006148917134851217
33,0.006179674528539181
34,0.008565978147089481
35,0.006333187688142061
36,0.006585208233445883
37,0.007800402119755745
38,0.006934515666216612
39,0.009923240169882774
40,0.00724742840975523
41,0.0077790203504264355
42,0.006272404920309782
43,0.005679857451468706
44,0.0059729949571192265
45,0.006435332354158163
46,0.006947092711925507
47,0.006193758454173803
48,0.005959775298833847
49,0.006025820504873991
50,0.00533513817936182
51,0.006301288492977619
52,0.0067734550684690475
53,0.006819710601121187
54,0.007790085393935442
55,0.006380124948918819
56,0.007075128611177206
57,0.004809580277651548
58,0.0074608707800507545
59,0.00858439039438963
60,0.004376289434731007
61,0.007415296509861946
62,0.007496424950659275
63,0.005937064066529274
64,0.006750141270458698
65,0.007100009359419346
66,0.005449260585010052
67,0.007857657968997955
68,0.0064188819378614426
69,0.006394186057150364
70,0.008033040910959244
71,0.006005423609167337
72,0.0071373493410646915
73,0.0050862994976341724
74,0.005548474844545126
75,0.005319154821336269
76,0.005478164181113243
77,0.007409908343106508
78,0.005613856017589569
79,0.007016594521701336
80,0.0056328061036765575
81,0.006893036887049675
82,0.007565624546259642
83,0.006682308856397867
84,0.006542688701301813
85,0.005142404697835445
86,0.007038824260234833
87,0.005786457099020481
88,0.006338728591799736
89,0.007174537982791662
90,0.004971926100552082
91,0.007419531233608723
