step,batch_loss
142,0.13481146097183228
143,0.1047450453042984
144,0.41186076402664185
145,0.151357039809227
146,0.13196907937526703
147,0.19401711225509644
148,0.2350771129131317
149,0.08077281713485718
150,0.1366010159254074
151,0.10474705696105957
152,0.08233186602592468
153,0.10046213865280151
154,0.06548412889242172
155,0.12646491825580597
156,0.14928367733955383
157,0.16479742527008057
158,0.11288817226886749
159,0.08888250589370728
160,0.07379382103681564
161,0.08183760941028595
162,0.0468243807554245
163,0.22105146944522858
164,0.1935240924358368
165,0.10309608280658722
166,0.12134339660406113
167,0.12215331196784973
168,0.11789693683385849
169,0.10013338178396225
170,0.16951124370098114
171,0.15744593739509583
172,0.09280887991189957
173,0.18403850495815277
174,0.04618145897984505
175,0.1332363784313202
176,0.1668444573879242
177,0.05662648007273674
178,0.0958799198269844
179,0.08377649635076523
180,0.16327816247940063
181,0.09472174197435379
182,0.07670258730649948
183,0.11169359087944031
184,0.13646313548088074
185,0.06909037381410599
186,0.15932497382164001
187,0.0546431764960289
188,0.10260258615016937
189,0.10602816939353943
190,0.09722817689180374
191,0.09610673040151596
192,0.13074122369289398
193,0.1811012327671051
194,0.08547437191009521
195,0.0435754656791687
196,0.09518302977085114
197,0.1106276586651802
198,0.10268030315637589
199,0.0814746841788292
200,0.06709009408950806
201,0.0641283169388771
202,0.1306162327528
203,0.12530721724033356
204,0.1355067938566208
205,0.07586093991994858
206,0.08850081264972687
207,0.11093328893184662
208,0.18705211579799652
209,0.09517315775156021
210,0.13661891222000122
211,0.11754771322011948
212,0.2327449917793274
213,0.06181937828660011
214,0.18050086498260498
215,0.12779691815376282
216,0.15893836319446564
217,0.06856945157051086
218,0.22282207012176514
219,0.1678169220685959
220,0.12074994295835495
221,0.1858224868774414
222,0.16513201594352722
223,0.18976062536239624
224,0.10535148531198502
225,0.06956897675991058
226,0.08624264597892761
227,0.17949476838111877
228,0.12892042100429535
229,0.14143145084381104
230,0.09123201668262482
231,0.19782434403896332
232,0.0577915720641613
233,0.11223243921995163
234,0.12139539420604706
235,0.0615714006125927
236,0.08453071862459183
237,0.17057912051677704
238,0.1395239233970642
239,0.2158990055322647
240,0.14016306400299072
241,0.08238846808671951
242,0.19306568801403046
243,0.1450968086719513
244,0.06277385354042053
245,0.19623816013336182
246,0.14105863869190216
247,0.15383948385715485
248,0.1368807554244995
249,0.16936199367046356
250,0.17187277972698212
251,0.05903932824730873
252,0.183762788772583
253,0.113606296479702
254,0.1687987595796585
255,0.07224886864423752
256,0.1450115442276001
257,0.07129174470901489
258,0.12054780125617981
259,0.0650370717048645
260,0.13198666274547577
261,0.23165585100650787
262,0.08065859228372574
263,0.08611301332712173
264,0.0840182974934578
265,0.14415988326072693
266,0.06500019133090973
267,0.06825938075780869
268,0.04041764512658119
269,0.07100363820791245
270,0.08256863802671432
271,0.07731408625841141
272,0.13689012825489044
273,0.10442859679460526
274,0.06207478418946266
275,0.04749693721532822
276,0.11693786084651947
277,0.07905954122543335
278,0.06656743586063385
279,0.1346755474805832
280,0.07317569851875305
281,0.12752681970596313
282,0.16062504053115845
283,0.09938378632068634
284,0.11910942941904068
285,0.13808555901050568
286,0.03728581964969635
287,0.1369181126356125
288,0.08495952934026718
289,0.08612465113401413
290,0.1719662994146347
291,0.10591831058263779
292,0.10233486443758011
293,0.08062904328107834
294,0.08011045306921005
295,0.12533995509147644
296,0.08525151014328003
297,0.06787561625242233
298,0.1064089834690094
299,0.17867664992809296
300,0.1931157261133194
301,0.06329276412725449
302,0.05492958799004555
303,0.15512467920780182
304,0.13201092183589935
305,0.11402209103107452
306,0.07016875594854355
307,0.07825979590415955
308,0.11062067747116089
309,0.10788708180189133
310,0.1977255642414093
311,0.06702761352062225
312,0.18144133687019348
313,0.170370414853096
314,0.07484123110771179
315,0.23425109684467316
316,0.10270518809556961
317,0.13072262704372406
318,0.11925895512104034
319,0.05709957703948021
320,0.2631681263446808
321,0.2867201566696167
322,0.06559243053197861
323,0.08526978641748428
324,0.07836826145648956
325,0.14674513041973114
326,0.07354604452848434
327,0.1190316304564476
328,0.09852734208106995
329,0.08585623651742935
330,0.0649692490696907
331,0.1848994940519333
332,0.18208931386470795
333,0.1553720384836197
334,0.16848330199718475
335,0.10939958691596985
336,0.08042335510253906
337,0.12150368094444275
338,0.19629767537117004
339,0.1269582062959671
340,0.06838356703519821
341,0.10450448095798492
342,0.0661349669098854
343,0.1455613374710083
344,0.09528866410255432
345,0.06768590211868286
346,0.05045035108923912
347,0.12634992599487305
348,0.15644502639770508
349,0.19963189959526062
350,0.10823972523212433
351,0.050967782735824585
352,0.11839555948972702
353,0.09101257473230362
354,0.08826866000890732
355,0.11825691163539886
356,0.05579341948032379
357,0.0745803490281105
358,0.05735194683074951
359,0.25711268186569214
360,0.12394062429666519
361,0.09711358696222305
362,0.044340986758470535
363,0.21210914850234985
364,0.08237537741661072
365,0.16195696592330933
366,0.19140580296516418
367,0.1371290683746338
368,0.12642918527126312
369,0.13955050706863403
370,0.08334936946630478
371,0.1017996147274971
372,0.05749638378620148
373,0.050412632524967194
374,0.07863885164260864
375,0.08622037619352341
376,0.10200729966163635
377,0.08657176792621613
378,0.14533737301826477
379,0.03407600149512291
380,0.14044895768165588
381,0.05808380991220474
382,0.07898053526878357
383,0.24664966762065887
384,0.10372646898031235
385,0.08561515808105469
386,0.11307147145271301
387,0.10915704071521759
388,0.04678138345479965
389,0.10098963975906372
390,0.10399015992879868
391,0.1544267237186432
392,0.14764273166656494
393,0.1378255933523178
394,0.10840298980474472
395,0.1047937422990799
396,0.0839611291885376
397,0.10734235495328903
398,0.054631512612104416
399,0.07237870246171951
400,0.1282598227262497
401,0.13548815250396729
402,0.05110948160290718
403,0.20988908410072327
404,0.09418656677007675
405,0.1014058068394661
406,0.10341077297925949
407,0.05049305036664009
408,0.1638321578502655
409,0.09716901183128357
410,0.12128268927335739
411,0.11913483589887619
412,0.1361692100763321
413,0.07231433689594269
414,0.08451922982931137
415,0.07819591462612152
416,0.11095435172319412
417,0.14944879710674286
418,0.11283532530069351
419,0.09111066907644272
420,0.061144374310970306
421,0.045687802135944366
422,0.0581919401884079
423,0.09044119715690613
424,0.1295662522315979
425,0.15670356154441833
426,0.12873108685016632
427,0.09964116662740707
428,0.1966346651315689
429,0.10970444232225418
430,0.0472165122628212
431,0.18201731145381927
432,0.06562314927577972
433,0.20521751046180725
434,0.14017388224601746
435,0.10352873802185059
436,0.10184352844953537
437,0.11761179566383362
438,0.15023280680179596
439,0.1017143577337265
440,0.06748612970113754
441,0.06078893318772316
442,0.09156312793493271
443,0.1671506017446518
444,0.07606744021177292
445,0.07519182562828064
446,0.12317705154418945
447,0.07506643980741501
448,0.10359618067741394
449,0.16593366861343384
450,0.07506000250577927
451,0.05303811654448509
452,0.11850233376026154
453,0.2506268620491028
454,0.09625633805990219
455,0.09039034694433212
456,0.14651156961917877
457,0.08719083666801453
458,0.09579762071371078
459,0.09299346059560776
460,0.06541814655065536
461,0.0629713237285614
462,0.11317989230155945
463,0.09547658264636993
464,0.07227722555398941
465,0.10617727041244507
466,0.10938670486211777
467,0.19959591329097748
468,0.10403168946504593
469,0.058397285640239716
470,0.09857594966888428
471,0.12957200407981873
472,0.15034346282482147
473,0.059373848140239716
474,0.04858029633760452
475,0.10861502587795258
476,0.08847498148679733
477,0.11355767399072647
478,0.05674544349312782
479,0.05838615074753761
480,0.12276424467563629
481,0.09218823909759521
482,0.1862257421016693
483,0.05140203237533569
484,0.10784409940242767
485,0.08437871187925339
486,0.033506449311971664
487,0.12470915168523788
488,0.11478947103023529
489,0.041089605540037155
490,0.09456245601177216
491,0.05658946931362152
492,0.0554654523730278
493,0.1395609825849533
494,0.048229724168777466
495,0.08593811094760895
496,0.09473629295825958
497,0.0929090678691864
498,0.04579541087150574
499,0.03723857179284096
500,0.06721391528844833
501,0.14803829789161682
502,0.10769627243280411
503,0.08048452436923981
504,0.06331641227006912
505,0.12762956321239471
506,0.1355862021446228
507,0.1442519724369049
508,0.09866446256637573
509,0.1516953557729721
510,0.06917170435190201
511,0.1179431900382042
512,0.10984989255666733
513,0.06049824133515358
514,0.10473698377609253
515,0.10602973401546478
516,0.12411640584468842
517,0.17502397298812866
518,0.10736517608165741
519,0.08851264417171478
520,0.08218227326869965
521,0.10721967369318008
522,0.0828874409198761
523,0.08039946109056473
524,0.056505750864744186
525,0.1162431463599205
526,0.084832563996315
527,0.14125066995620728
528,0.11915773898363113
529,0.13612040877342224
530,0.05281110480427742
531,0.19890694320201874
532,0.24583186209201813
533,0.07596445083618164
534,0.09879832714796066
535,0.05512604862451553
536,0.11336099356412888
537,0.11198551952838898
538,0.10686366260051727
539,0.07508052885532379
540,0.04459008201956749
541,0.11495447903871536
542,0.10547920316457748
543,0.07915465533733368
544,0.04814043641090393
545,0.08370350301265717
546,0.058683592826128006
547,0.18500180542469025
548,0.06930143386125565
549,0.07521828263998032
550,0.08754394948482513
551,0.1364646553993225
552,0.11522530764341354
553,0.11088047176599503
554,0.0542144775390625
555,0.04330456256866455
556,0.11217450350522995
557,0.0791565328836441
558,0.07636167854070663
559,0.09995352476835251
560,0.13776449859142303
561,0.07752753794193268
562,0.06762877851724625
563,0.11704708635807037
564,0.06941895186901093
565,0.04934556409716606
566,0.033402688801288605
567,0.08500687032938004
568,0.16123206913471222
569,0.04565887898206711
570,0.0686631053686142
571,0.21399854123592377
572,0.09205273538827896
573,0.15521834790706635
574,0.04318011924624443
575,0.06464924663305283
576,0.11296181380748749
577,0.10204306989908218
578,0.14875474572181702
579,0.09500578790903091
580,0.09595479816198349
581,0.07623561471700668
582,0.07795558124780655
583,0.08908071368932724
584,0.05636424198746681
585,0.04986114799976349
586,0.07483727484941483
587,0.12499269843101501
588,0.04623296111822128
589,0.06636133790016174
590,0.08156130462884903
591,0.07421911507844925
592,0.14138394594192505
593,0.19514736533164978
594,0.035412371158599854
595,0.14734582602977753
596,0.12571103870868683
597,0.060567911714315414
598,0.1166796162724495
599,0.17242109775543213
600,0.059838615357875824
601,0.07483319193124771
602,0.15341916680335999
603,0.15000984072685242
604,0.14912526309490204
605,0.06932201981544495
606,0.222739115357399
607,0.10916940867900848
608,0.1434853971004486
609,0.09264249354600906
610,0.21203121542930603
611,0.1062379777431488
612,0.08456683903932571
613,0.11335144191980362
614,0.15546704828739166
615,0.06586854159832001
616,0.07713023573160172
617,0.06757576763629913
618,0.05278896167874336
619,0.11427571624517441
620,0.14049960672855377
621,0.04564857855439186
622,0.061026234179735184
623,0.13190650939941406
624,0.13649018108844757
625,0.15859508514404297
626,0.09840831905603409
627,0.059331249445676804
628,0.03083171136677265
629,0.08550143986940384
630,0.041751835495233536
631,0.12338367849588394
632,0.15717153251171112
633,0.05566295236349106
634,0.12920759618282318
635,0.08704420924186707
636,0.13690625131130219
637,0.1278657764196396
638,0.08936847746372223
639,0.061573948711156845
640,0.07716693729162216
641,0.14306053519248962
642,0.18755368888378143
643,0.09660393744707108
644,0.061586894094944
645,0.10725153982639313
646,0.14201466739177704
647,0.06444457173347473
648,0.13284216821193695
649,0.08315923810005188
650,0.13242456316947937
651,0.0625080093741417
652,0.13483667373657227
653,0.04077574238181114
654,0.1320178061723709
655,0.18419499695301056
656,0.13730527460575104
657,0.06242157891392708
658,0.13123862445354462
659,0.09133105725049973
660,0.10186684876680374
661,0.09832441061735153
662,0.0713953822851181
663,0.11201772838830948
664,0.1984105408191681
665,0.12385429441928864
666,0.0679289773106575
667,0.10994964092969894
668,0.16449198126792908
669,0.15188036859035492
670,0.08148536086082458
671,0.06318370997905731
672,0.06276921182870865
673,0.08296342194080353
674,0.11453518271446228
675,0.0813349112868309
676,0.10550887137651443
677,0.10127848386764526
678,0.04423853009939194
679,0.06098576635122299
680,0.07450065016746521
681,0.14050213992595673
682,0.13500893115997314
683,0.10621222853660583
684,0.09717314690351486
685,0.11510398238897324
686,0.07726001739501953
687,0.09951914846897125
688,0.0706697404384613
689,0.031617939472198486
690,0.041605524718761444
691,0.1731363832950592
692,0.12828472256660461
693,0.06531429290771484
694,0.07211301475763321
695,0.10219504684209824
696,0.0580928698182106
697,0.09420354664325714
698,0.08300401270389557
699,0.07926752418279648
700,0.12024544179439545
701,0.12666495144367218
702,0.055661123245954514
703,0.09687547385692596
704,0.16630791127681732
705,0.07315417379140854
706,0.0807599127292633
707,0.06558755785226822
708,0.08984915912151337
709,0.07771332561969757
710,0.06223658472299576
711,0.1849520206451416
712,0.10641650855541229
713,0.10807780921459198
714,0.12419705092906952
715,0.10478534549474716
716,0.09598544985055923
717,0.05685366690158844
718,0.05959682911634445
719,0.18868646025657654
720,0.0621819794178009
721,0.03581883758306503
722,0.08323953300714493
723,0.1888176053762436
724,0.09050565958023071
725,0.10496171563863754
726,0.1087721660733223
727,0.1283027082681656
728,0.15059538185596466
729,0.040015846490859985
730,0.12368915230035782
731,0.12377990782260895
732,0.04890729859471321
733,0.09545069187879562
734,0.06524873524904251
735,0.05541699379682541
736,0.12247168272733688
737,0.03862413391470909
738,0.15349704027175903
739,0.08322367817163467
740,0.08976805210113525
741,0.05871018394827843
742,0.09025025367736816
743,0.09156040847301483
744,0.04507201537489891
745,0.15894629061222076
746,0.12437950819730759
747,0.1149056926369667
748,0.04329423978924751
749,0.06624478846788406
750,0.05474843457341194
751,0.07675705850124359
752,0.045272622257471085
753,0.06910190731287003
754,0.08017197996377945
755,0.08821501582860947
756,0.0861172080039978
757,0.19915544986724854
758,0.06272480636835098
759,0.06929554045200348
760,0.09504993259906769
761,0.05359532684087753
762,0.05004984512925148
763,0.08690165728330612
764,0.048312634229660034
765,0.09277673065662384
766,0.2168624997138977
767,0.12804460525512695
768,0.05758710578083992
769,0.046967096626758575
770,0.04551185294985771
771,0.0319567546248436
772,0.09178199619054794
773,0.09478636085987091
774,0.13808153569698334
775,0.07294975221157074
776,0.07237212359905243
777,0.06356395781040192
778,0.08826784789562225
779,0.0781283974647522
780,0.11407651752233505
781,0.087368905544281
782,0.13587766885757446
783,0.12153724581003189
784,0.10150165855884552
785,0.05396708473563194
786,0.08506280183792114
787,0.09825198352336884
788,0.12097424268722534
789,0.07447604089975357
790,0.07136416435241699
791,0.11345772445201874
792,0.07832204550504684
793,0.09184317290782928
794,0.0827857032418251
795,0.05562638118863106
796,0.12837916612625122
797,0.0556735098361969
798,0.15322913229465485
799,0.1606336385011673
800,0.18251238763332367
801,0.05340743437409401
802,0.030934354290366173
803,0.11381250619888306
804,0.06696891039609909
805,0.08935435116291046
806,0.0727471262216568
807,0.10487239062786102
808,0.1394006907939911
809,0.04507716745138168
810,0.12050136178731918
811,0.08537528663873672
812,0.05981418862938881
813,0.05398302897810936
814,0.1171557679772377
815,0.03544221445918083
816,0.03324810788035393
817,0.06804842501878738
818,0.15160131454467773
819,0.11191309243440628
820,0.11345448344945908
821,0.11101683229207993
822,0.05501237139105797
823,0.1929779201745987
824,0.06111077219247818
825,0.09044057130813599
826,0.06232453137636185
827,0.10243400931358337
828,0.08879180252552032
829,0.04692460969090462
830,0.19362576305866241
831,0.08089270442724228
832,0.06400560587644577
833,0.1626509726047516
834,0.09508214890956879
835,0.07349968701601028
836,0.09228918701410294
837,0.10564430803060532
838,0.04262438043951988
839,0.07231757789850235
840,0.12634027004241943
841,0.17264865338802338
842,0.14216868579387665
843,0.07610049843788147
844,0.054356809705495834
845,0.0705917477607727
846,0.17673197388648987
847,0.11949227750301361
848,0.12135301530361176
849,0.13336814939975739
850,0.18639837205410004
851,0.0476488322019577
852,0.07249060273170471
853,0.2289757877588272
854,0.08223182708024979
855,0.13483265042304993
856,0.08410976082086563
857,0.16923198103904724
858,0.05049688741564751
859,0.09863371402025223
860,0.07267985492944717
861,0.10500448197126389
862,0.10594484955072403
863,0.10563621670007706
864,0.12434348464012146
865,0.05059655383229256
866,0.07489258050918579
867,0.09497373551130295
868,0.083743616938591
869,0.08787254244089127
870,0.05782303959131241
871,0.09705937653779984
872,0.09554196149110794
873,0.06535190343856812
874,0.12317458540201187
875,0.08968251943588257
876,0.05394628643989563
877,0.04691014066338539
878,0.04338447004556656
879,0.06087809428572655
880,0.12153390049934387
881,0.17276498675346375
882,0.043990056961774826
883,0.06950697302818298
884,0.04877934604883194
885,0.11518954485654831
886,0.06639867275953293
887,0.029642438516020775
888,0.14484821259975433
889,0.056781571358442307
890,0.10785967856645584
891,0.13318388164043427
892,0.09175457805395126
893,0.1048361286520958
894,0.12152621895074844
895,0.09842800348997116
896,0.13490939140319824
897,0.10341619700193405
898,0.07028546184301376
899,0.06092434003949165
900,0.06777916848659515
901,0.08289840072393417
902,0.061052385717630386
903,0.10503263026475906
904,0.20068767666816711
905,0.08376042544841766
906,0.10856857895851135
907,0.14499801397323608
908,0.15054690837860107
909,0.06653032451868057
910,0.10859927535057068
911,0.07804248481988907
912,0.11978239566087723
913,0.14262175559997559
914,0.11104505509138107
915,0.08659940212965012
916,0.06210780516266823
917,0.08145017921924591
918,0.171088308095932
919,0.08484531193971634
920,0.07730268687009811
921,0.07511256635189056
922,0.028522362932562828
923,0.04998251423239708
924,0.09367796033620834
925,0.04112900048494339
926,0.06805949658155441
927,0.09551970660686493
928,0.05420729145407677
929,0.12889620661735535
930,0.0762072280049324
931,0.03415719047188759
932,0.08528017997741699
933,0.07797399163246155
934,0.19711637496948242
935,0.06553420424461365
936,0.09048455953598022
937,0.09396561235189438
938,0.05004255473613739
939,0.09661202132701874
940,0.07861179113388062
941,0.11587192863225937
942,0.04325726255774498
943,0.12171582877635956
944,0.03394516184926033
945,0.02242228575050831
946,0.0925496444106102
947,0.10799922794103622
948,0.09768443554639816
949,0.06517080217599869
950,0.09428056329488754
951,0.09807972609996796
952,0.10387099534273148
953,0.07928277552127838
954,0.16861586272716522
955,0.05908581614494324
956,0.09481194615364075
957,0.10448557138442993
958,0.0693645253777504
959,0.04639821499586105
960,0.04350368306040764
961,0.09515143930912018
962,0.04560569301247597
963,0.09375864267349243
964,0.03478722274303436
965,0.08461667597293854
966,0.07526388019323349
967,0.07780063152313232
968,0.0874646008014679
969,0.038672637194395065
970,0.1172371357679367
971,0.0454438142478466
972,0.08837077766656876
973,0.08098025619983673
974,0.10493713617324829
975,0.10806194692850113
976,0.11458233743906021
977,0.043844547122716904
978,0.06711330264806747
979,0.13119815289974213
980,0.06308886408805847
981,0.09427806735038757
982,0.044617921113967896
983,0.15885338187217712
984,0.09957215934991837
985,0.16820527613162994
986,0.06252475827932358
987,0.13297532498836517
988,0.04549442604184151
989,0.18202076852321625
990,0.0584622360765934
991,0.057384006679058075
992,0.12182832509279251
993,0.03251102194190025
994,0.10285106301307678
995,0.09447333961725235
996,0.08082311600446701
997,0.13751624524593353
998,0.08119355887174606
999,0.15512840449810028
1000,0.026049764826893806
1001,0.14531728625297546
1002,0.1899675875902176
1003,0.057301297783851624
1004,0.12602242827415466
1005,0.08042789250612259
1006,0.06845906376838684
1007,0.09182743728160858
1008,0.10705853253602982
1009,0.09342510253190994
1010,0.07860768586397171
1011,0.040619999170303345
1012,0.021933093667030334
1013,0.06751858443021774
1014,0.1490006148815155
1015,0.1338685154914856
1016,0.1300649642944336
1017,0.09811073541641235
1018,0.08268899470567703
1019,0.09719879180192947
1020,0.09557696431875229
1021,0.0696445032954216
1022,0.10134589672088623
1023,0.05782940611243248
1024,0.08103125542402267
1025,0.08377783745527267
1026,0.047122009098529816
1027,0.08466438204050064
1028,0.05213961750268936
1029,0.08484102040529251
1030,0.05709610879421234
1031,0.06854425370693207
1032,0.12656959891319275
1033,0.09466763585805893
1034,0.07937517762184143
1035,0.20454993844032288
1036,0.07777059078216553
1037,0.049919091165065765
1038,0.17807981371879578
1039,0.057523392140865326
1040,0.15123283863067627
1041,0.03261704742908478
1042,0.102338045835495
1043,0.033603765070438385
1044,0.10946053266525269
1045,0.05500591918826103
1046,0.06361344456672668
1047,0.12153863906860352
1048,0.07976328581571579
1049,0.06788474321365356
1050,0.10499941557645798
1051,0.05497274920344353
1052,0.25702202320098877
1053,0.06933514028787613
1054,0.05967596173286438
1055,0.053344979882240295
1056,0.030828287824988365
1057,0.06106003746390343
1058,0.039937980473041534
1059,0.04384097829461098
1060,0.04930690675973892
1061,0.05448421090841293
1062,0.03542809188365936
1063,0.03919755294919014
1064,0.12220358103513718
1065,0.11327793449163437
1066,0.10581209510564804
1067,0.11348654329776764
1068,0.1126631572842598
1069,0.1294742226600647
1070,0.11830873787403107
1071,0.04250602424144745
1072,0.04933770000934601
1073,0.09172704070806503
1074,0.12272284924983978
1075,0.062080368399620056
1076,0.05583591014146805
1077,0.11193274706602097
1078,0.07708964496850967
1079,0.12974877655506134
1080,0.06094939634203911
1081,0.08903329074382782
1082,0.06338057667016983
1083,0.09456818550825119
1084,0.037078216671943665
1085,0.062125466763973236
1086,0.09102695435285568
1087,0.17311152815818787
1088,0.03771187737584114
1089,0.11813745647668839
1090,0.0383092537522316
1091,0.1319665014743805
1092,0.10822241753339767
1093,0.066016286611557
1094,0.1207682192325592
1095,0.0676431879401207
1096,0.07045520842075348
1097,0.09765913337469101
1098,0.0855088084936142
1099,0.05950901657342911
1100,0.04228983446955681
1101,0.044982098042964935
1102,0.07180876284837723
1103,0.04961197450757027
1104,0.07099508494138718
1105,0.09249912947416306
1106,0.0688369870185852
1107,0.07186919450759888
1108,0.12789075076580048
1109,0.05666719377040863
1110,0.09637583792209625
1111,0.043909572064876556
1112,0.11877266317605972
1113,0.05909684672951698
1114,0.04953072592616081
1115,0.03324785828590393
1116,0.10668887943029404
1117,0.06890417635440826
1118,0.08196686208248138
1119,0.16942858695983887
1120,0.09940645098686218
1121,0.10900142043828964
1122,0.06763515621423721
1123,0.1256255805492401
1124,0.04332812502980232
1125,0.09332173317670822
1126,0.11396943777799606
1127,0.05289143696427345
1128,0.11891069263219833
1129,0.03214739263057709
1130,0.08039623498916626
1131,0.07659552246332169
1132,0.1515207588672638
1133,0.023175327107310295
1134,0.05552291497588158
1135,0.09653006494045258
1136,0.1534367948770523
1137,0.10499677807092667
1138,0.13989272713661194
1139,0.22589780390262604
1140,0.035724788904190063
1141,0.09260039031505585
1142,0.07722301781177521
1143,0.07465754449367523
1144,0.07023431360721588
1145,0.10964860767126083
1146,0.10469669848680496
1147,0.09135754406452179
1148,0.0703175887465477
1149,0.07035314291715622
1150,0.09320905059576035
1151,0.046089302748441696
1152,0.05715421587228775
1153,0.06378842890262604
1154,0.09083056449890137
1155,0.11141477525234222
1156,0.04096667841076851
1157,0.06791545450687408
1158,0.08334963023662567
1159,0.09246198832988739
1160,0.06409341841936111
1161,0.08952047675848007
1162,0.06157618388533592
1163,0.07771146297454834
1164,0.06903710216283798
1165,0.10614804923534393
1166,0.07806894928216934
1167,0.10572691261768341
1168,0.0486539788544178
1169,0.04480944201350212
1170,0.0938909724354744
1171,0.10330632328987122
1172,0.13159851729869843
1173,0.16421887278556824
1174,0.19009056687355042
1175,0.08577475696802139
1176,0.07102593779563904
1177,0.1590389460325241
1178,0.040582314133644104
1179,0.07024944573640823
1180,0.09941830486059189
1181,0.044874172657728195
1182,0.08941411972045898
1183,0.05862601101398468
1184,0.04868464171886444
1185,0.12662018835544586
1186,0.07925008982419968
1187,0.15282492339611053
1188,0.06547049432992935
1189,0.04785288870334625
1190,0.04218248650431633
1191,0.06016606464982033
1192,0.08032803982496262
1193,0.04650941491127014
1194,0.05684632807970047
1195,0.10854122042655945
1196,0.06267539411783218
1197,0.0768451988697052
1198,0.0919012799859047
1199,0.05043419450521469
1200,0.04650959372520447
1201,0.04260609298944473
1202,0.17846505343914032
1203,0.17956410348415375
1204,0.15432225167751312
1205,0.06096835806965828
1206,0.11456038802862167
1207,0.18860653042793274
1208,0.0505903996527195
1209,0.11288139224052429
1210,0.08649491518735886
1211,0.07572251558303833
1212,0.10268113017082214
1213,0.05948445200920105
1214,0.04979093745350838
1215,0.09588988125324249
1216,0.02683163620531559
1217,0.04568564519286156
1218,0.05674991011619568
1219,0.05780823901295662
1220,0.0650939792394638
1221,0.09730032086372375
1222,0.18351051211357117
1223,0.3215370178222656
1224,0.08722437173128128
1225,0.0891980230808258
1226,0.025355231016874313
1227,0.10769601166248322
1228,0.07883863896131516
1229,0.20811912417411804
1230,0.05798447132110596
1231,0.0734858289361
1232,0.027405811473727226
1233,0.0478835329413414
1234,0.08796820789575577
1235,0.04605240747332573
1236,0.09622282534837723
1237,0.09247475862503052
1238,0.11083564162254333
1239,0.06260927021503448
1240,0.06635002791881561
1241,0.1942986100912094
1242,0.0630294606089592
1243,0.05672311410307884
1244,0.06359366327524185
1245,0.1089034378528595
1246,0.07861503958702087
1247,0.08131683617830276
1248,0.11789506673812866
1249,0.15589730441570282
1250,0.07726757228374481
